CLAVE,URL,,,,,,
2470,http://journals.iai.spk-berlin.de/index.php/indiana/,,,,,,
5727,,,,,,,
7041,http://publicacoes.scientia.co.ao/ojs2/index.php/rac/about,,,,,,
3334,https://revistas.unc.edu.ar/index.php/racc/index,,,,,,
3692,http://www.arq.unne.edu.ar/cuaderno-urbano/,,,,,,
3220,https://www.biotaxa.org/RSEA,,,,,,
3219,http://www.insuficienciacardiaca.org/,,,,,,
3331,http://www.cienciapsicologica.org/pubs/psiencia,,,,,,
3505,http://www.palabraclave.fahce.unlp.edu.ar/,,,,,,
5123,http://sociedadeconomiacritica.org/ojs/index.php/cec/index,,,,,,
3870,https://prismas.unq.edu.ar/OJS/index.php/Prismas/index/,,,,,,
5258,https://revistas.uncu.edu.ar/ojs/index.php/millca-digital/,,,,,,
4030,http://www.propuestaeducativa.flacso.org.ar/,,,,,,
5116,http://revistas.unlp.edu.ar/CADM,,,,,,
522,http://www.revistapostdata.com.ar/,,,,,,
3691,http://www.psi.uba.ar/accesos.php?var=investigaciones/revistas/anuario/anuario.php,,,,,,
4964,http://publicaciones.sociales.uba.ar/index.php/elatina/index,,,,,,
224,https://cerac.unlpam.edu.ar/index.php/anclajes/,,,,,,
4835,http://www.seadpsi.com.ar/revistas/index.php/pep,,,,,,
4399,http://www.efyc.fahce.unlp.edu.ar/,,,,,,
5529,,,,,,,
5819,,,,,,,
6177,https://bibliotecavirtual.unl.edu.ar/publicaciones/index.php/FAVEveterinaria,,,,,,
924,http://www.revistacts.net/,,,,,,
5641,,,,,,,
5644,https://journal.eticaycine.org/,,,,,,
5635,,,,,,,
5642,https://revistarenal.org.ar/,,,,,,
3822,https://revistas.unlp.edu.ar/index.php/raab,,,,,,
6364,https://revistas.unlp.edu.ar/Habitat/index,,,,,,
6060,http://www.designisfels.net/,,,,,,
7321,,,,,,,
6559,https://bibliotecavirtual.unl.edu.ar/publicaciones/index.php/Redoeda/index,,,,,,
6723,https://publicaciones.sociales.uba.ar/index.php/psicologiasocial/index,,,,,,
3825,www.rardigital.org.ar,,,,,,
6680,,,,,,,
7320,,,,,,,
1807,http://www.estudiosenturismo.com.ar/,,,,,,
6380,http://journal.info.unlp.edu.ar/,,,,,,
6038,,,,,,,
6039,,,,,,,
5723,http://www.estudioseconomicos.uns.edu.ar/,,,,,,
3330,http://revistascientificas.filo.uba.ar/index.php/rtt,,,,,,
5535,http://www.ojs.unsj.edu.ar/index.php/reviise/,,,,,,
3869,https://cerac.unlpam.edu.ar/index.php/pys/index,,,,,,
6459,,,,,,,
7223,,,,,,,
6921,https://ojs.reumatologia.org.ar/index.php/revistaSAR/index,,,,,,
7340,,,,,,,
6997,,,,,,,
6897,,,,,,,
7239,,,,,,,
7318,,,,,,,
7478,,,,,,,
6857,,,,,,,
7277,,,,,,,
7162,,,,,,,
7022,https://ojs.extension.unicen.edu.ar/index.php/masquedos/index,,,,,,
269,http://www.unla.edu.ar/index.php/numeros-publicados,,,,,,
124,http://revista-theomai.unq.edu.ar/,,,,,,
481,https://fcf.unse.edu.ar/index.php/quebracho-revista-de-ciencias-forestales/,,,,,,
127,https://portalderevistas.unsa.edu.ar/index.php/Andes,,,,,,
148,https://caea.ar/scriptaethnologica/index.php/scripta/revista,,,,,,
146,,,,,,,
288,http://bibliotecavirtual.unl.edu.ar/publicaciones/index.php/Topicos,,,,,,
185,http://revista.fhycs.unju.edu.ar/revistacuadernos/index.php/cuadernos,,,,,,
